pH,R,G,B,Keterangan,Status_dari_pH,target_ph
7.23,1,1,200,Bening,Dehidrasi ringan,0
7.23,1,1,215,Bening,Dehidrasi ringan,0
7.06,1,1,212,Bening,Dehidrasi ringan,0
7.23,1,1,212,Bening,Dehidrasi ringan,0
7.08,207,251,196,Kuning,Dehidrasi ringan,0
7.06,1,1,200,Bening,Dehidrasi ringan,0
7.08,1,1,200,Bening,Dehidrasi ringan,1
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.2,1,1,200,Bening,Dehidrasi ringan,1
7.26,1,1,200,Bening,Dehidrasi ringan,0
7.29,1,1,200,Bening,Dehidrasi ringan,0
7.23,207,273,200,Kuning,Dehidrasi ringan,0
7.2,1,1,200,Bening,Dehidrasi ringan,0
7.08,1,1,200,Bening,Dehidrasi ringan,1
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.2,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,0
7.17,1,1,200,Bening,Dehidrasi ringan,1
7.08,1,1,200,Bening,Dehidrasi ringan,0
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.17,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.26,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.17,1,1,200,Bening,Dehidrasi ringan,1
7.08,1,1,200,Bening,Dehidrasi ringan,0
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.17,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.26,1,1,200,Bening,Dehidrasi ringan,1
7.26,1,1,200,Bening,Dehidrasi ringan,1
7.17,1,1,200,Bening,Dehidrasi ringan,1
7.17,210,278,215,Kuning,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,0
7.26,1,1,200,Bening,Dehidrasi ringan,0
7.26,1,1,200,Bening,Dehidrasi ringan,0
7.08,210,255,200,Kuning,Dehidrasi ringan,1
7.14,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.26,1,1,200,Bening,Dehidrasi ringan,0
7.23,1,1,209,Bening,Dehidrasi ringan,0
7.17,1,1,200,Bening,Dehidrasi ringan,1
7.08,1,1,200,Bening,Dehidrasi ringan,1
7.08,1,1,200,Bening,Dehidrasi ringan,1
7.14,1,1,200,Bening,Dehidrasi ringan,1
7.2,1,1,200,Bening,Dehidrasi ringan,1
7.26,1,1,200,Bening,Dehidrasi ringan,1
7.29,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.11,210,283,215,Kuning,Dehidrasi ringan,1
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.17,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,0
7.29,1,1,200,Bening,Dehidrasi ringan,0
7.26,1,1,200,Bening,Dehidrasi ringan,0
7.23,1,1,200,Bening,Dehidrasi ringan,0
7.17,1,1,200,Bening,Dehidrasi ringan,1
7.08,1,1,200,Bening,Dehidrasi ringan,1
7.11,1,1,200,Bening,Dehidrasi ringan,1
7.17,1,1,200,Bening,Dehidrasi ringan,1
7.23,1,1,200,Bening,Dehidrasi ringan,1
7.26,1,1,200,Bening,Dehidrasi ringan,1
